"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"5925",2008-12-01,"Brisbane",17,31.3,0,NA,NA,"S",30,"WNW","NE",4,13,52,41,1013.9,1010.1,1,1,25.4,28.6,"No",0,"No",2008
"5926",2008-12-02,"Brisbane",18.6,30.8,0,NA,NA,"NE",31,"SE","NNE",6,13,52,57,1013,1010.1,1,1,27,29.5,"No",0,"No",2008
"5927",2008-12-03,"Brisbane",21.8,29.6,0,NA,NA,"WNW",35,"ENE","NNE",9,17,60,65,1013.7,1009.9,2,6,27.3,27.8,"No",3.6,"Yes",2008
"5928",2008-12-04,"Brisbane",21.4,30.7,3.6,NA,NA,"ESE",39,"E","E",9,22,58,67,1014.2,1013.2,2,8,28.2,25.8,"Yes",9.6,"Yes",2008
"5929",2008-12-05,"Brisbane",20.5,29,9.6,NA,NA,"NNW",28,"WNW","NE",6,11,66,66,1017.3,1013.8,6,6,26,27.8,"Yes",7.8,"Yes",2008
"5930",2008-12-06,"Brisbane",22.1,33.4,7.8,NA,NA,"NW",35,"WNW","ENE",4,13,64,61,1011.7,1007,6,7,28,31,"Yes",12.4,"Yes",2008
"5931",2008-12-07,"Brisbane",22.6,33.4,12.4,NA,NA,"SE",39,"NW","W",7,17,68,52,1007.7,1004.5,7,7,27.9,32.6,"Yes",0,"No",2008
"5932",2008-12-08,"Brisbane",21.9,26.7,0,NA,TRUE,"ESE",28,"ESE","E",13,15,58,55,1013.4,1010.7,8,7,25,25,"No",0.2,"No",2008
"5933",2008-12-09,"Brisbane",19.5,27.6,0.2,NA,NA,"NE",30,"E","NE",7,15,63,63,1013,1010.9,3,4,26.7,26.7,"No",0.6,"No",2008
"5934",2008-12-10,"Brisbane",22.1,30.3,0.6,NA,NA,"ENE",30,"NNW","NE",9,17,58,63,1011.4,1007.6,2,1,27.1,28.1,"No",0,"No",2008
"5935",2008-12-11,"Brisbane",22.2,31,0,NA,NA,"SSE",44,"NE","NE",7,15,62,66,1010.7,1006.8,1,7,28.8,28.5,"No",9.6,"Yes",2008
"5936",2008-12-12,"Brisbane",22.1,27.6,9.6,NA,NA,"SSE",26,"SE","SE",15,9,77,76,1013.8,1010.2,8,7,25.2,26,"Yes",0,"No",2008
"5937",2008-12-13,"Brisbane",21.9,34.2,0,NA,NA,"WNW",44,"NNW","ENE",11,11,61,63,1006.5,1000.6,7,7,27.1,30.7,"No",0.4,"No",2008
"5938",2008-12-14,"Brisbane",23.1,31.7,0.4,NA,NA,"W",54,"W","W",17,22,49,29,1002.2,1000.3,2,1,29.2,31.2,"No",0,"No",2008
"5939",2008-12-15,"Brisbane",18.6,30.9,0,NA,NA,"W",39,"W","SW",13,13,33,24,1007,1005.9,1,1,25.9,30.3,"No",0,"No",2008
"5940",2008-12-16,"Brisbane",17.8,28.5,0,NA,NA,"NE",28,"W","N",7,13,53,52,1014.6,1012.1,4,2,25.3,27.4,"No",0,"No",2008
"5941",2008-12-17,"Brisbane",19,29.4,0,NA,NA,"N",30,"NNW","NNE",11,15,54,50,1014.1,1010.7,2,1,26.6,28.4,"No",0,"No",2008
"5942",2008-12-18,"Brisbane",20.3,30.8,0,NA,NA,"N",37,"N","NE",7,19,49,61,1010.6,1005.4,1,2,28.2,28.2,"No",2,"Yes",2008
"5943",2008-12-19,"Brisbane",20.5,31.8,2,NA,NA,"SSE",33,"NNE","NE",11,15,54,57,1006.9,1002.9,1,2,28.5,31.1,"Yes",0,"No",2008
"5944",2008-12-20,"Brisbane",22,27.5,0,NA,NA,"SSE",44,"SE","E",17,20,59,53,1013.5,1013,7,8,25.4,25.7,"No",0,"No",2008
"5945",2008-12-21,"Brisbane",18.4,28,0,NA,NA,"E",48,"SE","SE",19,15,52,53,1018.1,1015.9,7,4,24.2,25.3,"No",0,"No",2008
"5946",2008-12-22,"Brisbane",17.9,27.5,0,NA,NA,"E",33,"SE","E",15,17,50,41,1018.4,1015.4,5,2,23.8,26.9,"No",0,"No",2008
"5947",2008-12-23,"Brisbane",17.2,28.5,0,NA,NA,"E",35,"NW","NNE",9,13,56,44,1015.4,1011.8,3,1,24.2,27.3,"No",0,"No",2008
"5948",2008-12-24,"Brisbane",21.1,29.9,0,NA,NA,"NNW",37,"NNE","NNE",9,17,53,56,1012.3,1008.2,1,2,27.4,28.4,"No",0,"No",2008
"5949",2008-12-25,"Brisbane",21.6,29.5,0,NA,NA,"NE",26,"SSE","E",6,9,66,63,1012.7,1011.4,7,8,26.3,27.1,"No",0.8,"No",2008
"5950",2008-12-26,"Brisbane",21.8,28.7,0.8,NA,NA,"ESE",28,"ENE","NNE",15,13,68,61,1014.7,1012.8,7,7,26.8,27,"No",0.6,"No",2008
"5951",2008-12-27,"Brisbane",23.8,29.2,0.6,NA,NA,"NE",30,"NNE","NNE",11,11,60,60,1013.9,1010.4,6,7,26.9,27,"No",4.2,"Yes",2008
"5952",2008-12-28,"Brisbane",21.9,30.4,4.2,NA,NA,"ENE",24,"SW","ENE",6,15,87,64,1010.1,1005.7,7,6,22.2,27.1,"Yes",0.2,"No",2008
"5953",2008-12-29,"Brisbane",20.8,32.2,0.2,NA,NA,"SSW",43,"WNW","NNE",6,13,65,57,1007,1002.7,3,1,27.3,31,"No",6.6,"Yes",2008
"5954",2008-12-30,"Brisbane",20.6,32.3,6.6,NA,NA,"NE",28,"NNW","NE",6,13,63,59,1004.9,1000.6,1,7,27.3,31.8,"Yes",4,"Yes",2008
"5955",2008-12-31,"Brisbane",21.5,34.9,4,NA,NA,"NE",28,"SW","ENE",7,15,37,27,1005.4,1003.1,0,0,31.4,33.7,"Yes",0,"No",2008
"5956",2009-01-01,"Brisbane",22.2,33.9,0,NA,NA,"W",44,"SE","NNE",4,13,60,65,1007.4,1005.1,5,7,29.7,30.9,"No",0,"No",2009
"5957",2009-01-02,"Brisbane",23.2,31.5,0,NA,NA,"ESE",30,"SSW","E",11,17,74,47,1009.9,1009.7,8,8,25,29.4,"No",4.4,"Yes",2009
"5958",2009-01-03,"Brisbane",21.8,26,4.4,NA,FALSE,"SSE",41,"SE","SSE",15,15,85,86,1015.3,1015.1,8,8,22.7,22.1,"Yes",4.8,"Yes",2009
"5959",2009-01-04,"Brisbane",20.1,27.5,4.8,NA,NA,"ESE",35,"SE","SE",17,17,55,45,1017.4,1014.7,7,7,25.6,26.3,"Yes",0,"No",2009
"5960",2009-01-05,"Brisbane",20.4,29,0,NA,NA,"SSE",30,"SE","E",11,19,65,54,1014.1,1012.1,7,7,25.8,27.7,"No",0,"No",2009
"5961",2009-01-06,"Brisbane",20.8,30.5,0,NA,NA,"E",30,"ESE","E",9,15,58,49,1013.5,1011.1,3,2,27.3,29.6,"No",0,"No",2009
"5962",2009-01-07,"Brisbane",20.9,29.8,0,NA,NA,"NE",30,"E","NE",9,17,62,57,1013,1010.2,3,7,27.2,28.4,"No",1.4,"Yes",2009
"5963",2009-01-08,"Brisbane",22.5,29,1.4,NA,NA,"E",24,NA,"ENE",0,11,86,64,1010.5,1008.5,7,7,24.5,28,"Yes",0.6,"No",2009
"5964",2009-01-09,"Brisbane",23.1,30.2,0.6,NA,NA,"SSE",43,"S","SSE",9,24,74,47,1011.8,1010.4,8,7,24.9,28.9,"No",0.2,"No",2009
"5965",2009-01-10,"Brisbane",19,29.1,0.2,NA,NA,"SE",43,"SE","ESE",20,22,52,51,1012.4,1010.4,3,5,26,26.3,"No",0,"No",2009
"5966",2009-01-11,"Brisbane",19.6,28.7,0,NA,NA,"ESE",33,"SE","E",9,17,55,56,1012.6,1010.6,7,7,25.5,26.2,"No",0,"No",2009
"5967",2009-01-12,"Brisbane",18.6,29.5,0,NA,NA,"ESE",35,"E","E",9,15,60,54,1014.6,1013.2,7,7,26,27.8,"No",0,"No",2009
"5968",2009-01-13,"Brisbane",20.2,30.2,0,NA,NA,"E",37,"ESE","E",17,20,55,53,1017.2,1015.4,6,4,26.3,27.2,"No",0,"No",2009
"5969",2009-01-14,"Brisbane",18.8,29.3,0,NA,NA,"NE",33,"E","ESE",13,17,49,39,1017.2,1015.3,3,3,26.7,28.5,"No",0,"No",2009
"5970",2009-01-15,"Brisbane",19,31.7,0,NA,NA,"NNE",30,"W","ENE",7,17,59,45,1016.4,1013.1,3,1,26.1,29.7,"No",0,"No",2009
"5971",2009-01-16,"Brisbane",19.8,32.9,0,NA,NA,"NE",31,"WNW","NE",7,15,54,52,1013.8,1010,1,6,28.1,31.1,"No",0,"No",2009
"5972",2009-01-17,"Brisbane",23.2,31.1,0,NA,NA,"ESE",52,"ESE","SE",15,22,65,61,1012.6,1014,7,7,27.9,26.1,"No",0,"No",2009
"5973",2009-01-18,"Brisbane",20.3,27.8,0,NA,NA,"ESE",33,"ESE","ESE",13,17,56,56,1019.4,1018.1,7,7,25.4,25.1,"No",0,"No",2009
"5974",2009-01-19,"Brisbane",18.7,28.9,0,NA,NA,"ENE",31,"SE","ENE",13,15,49,50,1019.2,1016.7,7,7,26.4,26.5,"No",0,"No",2009
"5975",2009-01-20,"Brisbane",19.3,30.9,0,NA,NA,"ENE",26,"ENE","ENE",9,17,49,42,1017.7,1015.5,4,3,27.4,29.3,"No",0,"No",2009
"5976",2009-01-21,"Brisbane",21.9,31.5,0,NA,NA,"NE",35,"NNE","NNE",11,17,63,54,1016.5,1013.5,5,1,28.4,30.2,"No",0,"No",2009
"5977",2009-01-22,"Brisbane",25,32.3,0,NA,NA,"NE",43,"NNW","NNE",11,17,64,58,1014.5,1010.6,5,6,28.4,30.6,"No",26.6,"Yes",2009
"5978",2009-01-23,"Brisbane",24.2,29.9,26.6,NA,NA,"NNE",30,"N","NNE",2,13,84,77,1012.4,1009.5,7,7,26.6,28.3,"Yes",4.4,"Yes",2009
"5979",2009-01-24,"Brisbane",23.6,32.5,4.4,NA,NA,"NNE",30,"SW","NE",6,13,68,64,1011.5,1007.9,7,7,29.3,30.3,"Yes",0,"No",2009
"5980",2009-01-25,"Brisbane",25.2,31,0,NA,NA,"ENE",26,"ENE","NE",7,15,81,80,1013,1012.9,7,7,27.3,27.9,"No",29.8,"Yes",2009
"5981",2009-01-26,"Brisbane",23.1,30.5,29.8,NA,NA,"NE",28,"NNE","ESE",7,11,73,51,1016.3,1015,6,6,27.3,29.5,"Yes",1.8,"Yes",2009
"5982",2009-01-27,"Brisbane",22.1,30.5,1.8,NA,NA,"E",39,"ESE","SE",15,20,68,55,1016.7,1015.1,6,4,26.9,28,"Yes",0.2,"No",2009
"5983",2009-01-28,"Brisbane",20.8,30.1,0.2,NA,NA,"ESE",35,"ESE","ESE",15,19,61,54,1016.1,1015.3,6,1,27.8,28.6,"No",0,"No",2009
"5984",2009-01-29,"Brisbane",21.1,29,0,NA,NA,"E",35,"ENE","ENE",13,19,67,66,1017.3,1015.5,7,7,26.2,26.7,"No",3.2,"Yes",2009
"5985",2009-01-31,"Brisbane",NA,29.4,NA,NA,NA,"ENE",35,"E","ESE",15,13,72,64,1017,1015,5,6,26.1,28,NA,0.8,"No",2009
"5986",2009-02-01,"Brisbane",22.1,27.9,0.8,NA,NA,"SE",28,"SSW","ESE",4,13,80,60,1015.4,1012.9,7,7,23.9,27.3,"No",1,"No",2009
"5987",2009-02-02,"Brisbane",23,28.4,1,NA,NA,"ESE",37,"SE","ESE",19,17,80,62,1012.8,1010.4,7,8,23.6,26.9,"No",6.2,"Yes",2009
"5988",2009-02-03,"Brisbane",21.9,29.8,6.2,NA,NA,"NE",28,"SSE","ENE",6,13,77,59,1011.1,1008,7,4,24.9,28.4,"Yes",0.6,"No",2009
"5989",2009-02-04,"Brisbane",22.7,30.6,0.6,NA,NA,"ENE",33,"ESE","E",15,19,62,51,1009.2,1007.1,3,2,28.8,29.4,"No",0,"No",2009
"5990",2009-02-05,"Brisbane",22,30.4,0,NA,NA,"E",33,"SE","ESE",11,19,60,55,1009,1007.3,7,3,28.1,30,"No",0,"No",2009
"5991",2009-02-06,"Brisbane",21.9,31.1,0,NA,NA,"E",33,"SE","E",11,19,60,53,1011.4,1010.6,7,2,27.3,29.5,"No",0,"No",2009
"5992",2009-02-07,"Brisbane",22.1,30.8,0,NA,NA,"ENE",31,"E","ESE",17,17,55,47,1014.4,1012.5,4,2,28.3,29.7,"No",0,"No",2009
"5993",2009-02-08,"Brisbane",20.2,30.8,0,NA,NA,"ENE",50,"S","ENE",7,11,62,50,1012.6,1009.4,6,2,27.1,30.3,"No",0,"No",2009
"5994",2009-02-09,"Brisbane",20.5,36.1,0,NA,NA,"WSW",31,"W","NNE",7,13,60,50,1010,1006.5,0,1,27.8,33.1,"No",0,"No",2009
"5995",2009-02-10,"Brisbane",24.4,32.3,0,NA,NA,"ENE",28,"E","NE",4,11,66,61,1011,1007.3,7,7,28.5,29.9,"No",1.4,"Yes",2009
"5996",2009-02-11,"Brisbane",23.3,31.5,1.4,NA,NA,"S",30,"NE","E",9,17,64,52,1005.8,1004.7,7,7,27.5,30.7,"Yes",0,"No",2009
"5997",2009-02-12,"Brisbane",21.7,28,0,NA,NA,"SSE",31,"SSE","E",13,9,62,82,1012.2,1011.6,7,7,25.5,24.3,"No",23.8,"Yes",2009
"5998",2009-02-13,"Brisbane",20.6,23.5,23.8,NA,FALSE,"SSE",48,"SSE","SE",9,7,91,91,1016.7,1014.9,8,8,21.8,21.8,"Yes",36.8,"Yes",2009
"5999",2009-02-14,"Brisbane",20.1,25.6,36.8,NA,NA,"S",35,"SE","SSW",13,6,91,73,1011.5,1007.4,8,8,21.5,25.2,"Yes",2,"Yes",2009
"6000",2009-02-15,"Brisbane",20.8,31.8,2,NA,NA,"SSW",24,"WSW","NNE",11,9,62,54,1007,1004.8,2,5,25.5,29.5,"Yes",0,"No",2009
"6001",2009-02-16,"Brisbane",21.1,30.8,0,NA,NA,"ESE",30,"S","E",11,15,59,56,1009.7,1006.8,2,7,26.7,28.9,"No",0,"No",2009
"6002",2009-02-17,"Brisbane",21.6,28.4,0,NA,NA,"NE",30,"S","E",6,11,65,73,1009.5,1008.1,7,8,26.7,25.6,"No",17.4,"Yes",2009
"6003",2009-02-18,"Brisbane",22.3,27.8,17.4,NA,NA,"E",26,"SSE","SE",7,9,76,70,1008.1,1004.9,7,7,26.1,27.5,"Yes",2.2,"Yes",2009
"6004",2009-02-19,"Brisbane",21.7,31.6,2.2,NA,NA,"W",31,"SE","ENE",7,13,72,62,1009.4,1006.1,4,2,27.2,31.1,"Yes",3.4,"Yes",2009
"6005",2009-02-20,"Brisbane",23.6,32.5,3.4,NA,NA,"W",33,"SW","E",4,13,76,68,1011.1,1008.2,7,6,26.5,29.7,"Yes",35.2,"Yes",2009
"6006",2009-02-21,"Brisbane",20.9,28.7,35.2,NA,NA,"W",28,"SW","ENE",6,9,87,72,1011.7,1009.3,7,7,23.1,27.7,"Yes",1,"No",2009
"6007",2009-02-22,"Brisbane",21.6,30.1,1,NA,NA,"ENE",35,"SE",NA,13,NA,67,NA,1014.5,NA,5,4,27.5,NA,"No",0,"No",2009
"6008",2009-02-23,"Brisbane",20.8,29.7,0,NA,NA,"ENE",31,"ESE","E",11,19,65,53,1016.6,1015.1,3,1,27,28.7,"No",0,"No",2009
"6009",2009-02-24,"Brisbane",19.8,29.8,0,NA,NA,"ENE",28,"W","NE",2,15,61,55,1016.9,1015.3,1,2,27.4,28.7,"No",0,"No",2009
"6010",2009-02-25,"Brisbane",20.4,27.9,0,NA,NA,"NE",22,"W","ENE",6,11,70,64,1016.8,1014,7,7,25.3,26.7,"No",0,"No",2009
"6011",2009-02-26,"Brisbane",20.9,30.3,0,NA,NA,"SE",43,"SSE","SE",13,20,59,55,1015.2,1012.9,3,3,27.3,27.8,"No",0,"No",2009
"6012",2009-02-27,"Brisbane",19.9,30.1,0,NA,NA,"ESE",44,"S","E",11,15,51,51,1015.2,1011.8,1,3,25.3,27.9,"No",0,"No",2009
"6013",2009-02-28,"Brisbane",19.2,32.2,0,NA,NA,"NNE",26,"SW","NE",7,9,56,45,1012.9,1009.4,2,3,25.3,30.8,"No",0,"No",2009
"6014",2009-03-01,"Brisbane",20,33.8,0,NA,NA,"E",22,"S","NNE",6,9,63,53,1011.4,1008.1,0,7,27.4,31.7,"No",0,"No",2009
"6015",2009-03-02,"Brisbane",23,32.2,0,NA,NA,"E",28,"SW","ENE",6,13,57,55,1014,1012,6,6,28.9,29.8,"No",0.2,"No",2009
"6016",2009-03-03,"Brisbane",24,30.5,0.2,NA,NA,"ENE",24,"E","NE",7,13,72,58,1017,1014,6,3,27.8,30.1,"No",0.2,"No",2009
"6017",2009-03-04,"Brisbane",23.3,31.1,0.2,NA,NA,"ENE",30,"NE","NE",11,13,59,56,1014.6,1010,5,3,29,30,"No",0,"No",2009
"6018",2009-03-05,"Brisbane",20.5,31.5,0,NA,NA,"WSW",39,"WSW","WSW",15,7,32,22,1010.4,1007,1,1,24.5,31.3,"No",0,"No",2009
"6019",2009-03-06,"Brisbane",20.4,28.8,0,NA,NA,"ENE",26,"SSE","ENE",7,15,55,50,1013.2,1010.6,7,2,25,28.4,"No",0,"No",2009
"6020",2009-03-07,"Brisbane",20.2,29.8,0,NA,NA,"NE",28,"W","NE",9,17,62,53,1014.8,1011.4,4,3,26.1,28.6,"No",0,"No",2009
"6021",2009-03-08,"Brisbane",20.2,30.2,0,NA,NA,"E",35,"E","ESE",15,19,60,54,1014.8,1012.9,4,5,27.1,27.9,"No",0,"No",2009
"6022",2009-03-09,"Brisbane",20.7,26.4,0,NA,FALSE,"SSE",35,"SE","SE",19,17,59,79,1016.1,1013.6,7,8,25.7,23.6,"No",3.4,"Yes",2009
"6023",2009-03-10,"Brisbane",21.9,27.4,3.4,NA,NA,"SE",50,"SE","SE",17,20,70,61,1014.8,1013.5,8,8,25.8,25.8,"Yes",4.4,"Yes",2009
"6024",2009-03-11,"Brisbane",20.6,25.8,4.4,NA,NA,"ESE",35,"SSE","SE",15,15,88,82,1017.4,1015.7,7,7,22.3,23,"Yes",5.6,"Yes",2009
"6025",2009-03-12,"Brisbane",19.9,27.7,5.6,NA,NA,"ENE",35,"ESE","ESE",19,15,69,59,1019.8,1017.5,7,7,24.6,26.1,"Yes",3,"Yes",2009
"6026",2009-03-13,"Brisbane",20.4,25.3,3,NA,NA,"ENE",30,"ESE","E",7,15,75,80,1017.7,1016,6,7,24,22.9,"Yes",6,"Yes",2009
"6027",2009-03-14,"Brisbane",19.2,28,6,NA,NA,"ENE",24,"SSW","NE",7,11,73,60,1016.7,1013.1,5,4,24.1,27.4,"Yes",3,"Yes",2009
"6028",2009-03-15,"Brisbane",19.8,29.6,3,NA,NA,"NE",24,"SSE","NE",6,13,66,55,1014.8,1010.2,4,1,26.2,28.4,"Yes",0,"No",2009
"6029",2009-03-16,"Brisbane",20.2,30.5,0,NA,NA,"SSW",46,"W","NE",7,13,65,57,1012.5,1007.3,3,1,25.9,29.3,"No",13.2,"Yes",2009
"6030",2009-03-17,"Brisbane",18.2,30.3,13.2,NA,NA,"ESE",24,"W","ENE",9,13,72,58,1012.6,1009.8,1,2,23.9,28.3,"Yes",0,"No",2009
"6031",2009-03-18,"Brisbane",21.1,28.8,0,NA,NA,"ESE",33,"SE","E",9,17,68,59,1016.7,1014.4,7,8,25.7,27.1,"No",0,"No",2009
"6032",2009-03-19,"Brisbane",21.2,26.9,0,NA,FALSE,"SE",30,"S","ESE",7,13,72,68,1016.9,1014.4,8,7,24.2,25.4,"No",0,"No",2009
"6033",2009-03-20,"Brisbane",19.8,29.1,0,NA,NA,"SE",33,"E","ESE",9,17,74,55,1015.8,1012.1,7,5,24.8,28.4,"No",0.2,"No",2009
"6034",2009-03-21,"Brisbane",20.8,29.3,0.2,NA,NA,"SSE",35,"SSE","SE",13,20,68,48,1015,1012.1,6,2,25.4,27.9,"No",0,"No",2009
"6035",2009-03-22,"Brisbane",19.3,28.6,0,NA,NA,"SE",37,"S","SE",11,17,56,51,1015.2,1013,1,3,25.7,27.4,"No",0,"No",2009
"6036",2009-03-23,"Brisbane",18.3,28.6,0,NA,NA,"SSE",30,"SSW","ESE",7,17,63,47,1017.2,1015.1,2,2,25.2,27,"No",0,"No",2009
"6037",2009-03-24,"Brisbane",18.1,28.4,0,NA,NA,"SE",31,"SSE","SE",9,15,59,45,1019.4,1017.1,1,2,25.4,27.6,"No",0,"No",2009
"6038",2009-03-25,"Brisbane",18,28.5,0,NA,NA,"E",31,"SSE","ESE",9,13,55,49,1021.9,1019.6,2,5,24.6,27.8,"No",0,"No",2009
"6039",2009-03-26,"Brisbane",17.7,28.6,0,NA,NA,"E",30,"SSW","ESE",9,13,58,43,1021.9,1018.8,2,2,24.5,27.9,"No",0,"No",2009
"6040",2009-03-27,"Brisbane",17.3,29.4,0,NA,NA,"ESE",30,"SSW","E",7,17,62,44,1019.7,1016.8,1,1,24.2,28.6,"No",0,"No",2009
"6041",2009-03-28,"Brisbane",19.9,28.7,0,NA,NA,"SSE",46,"S","SE",11,22,61,48,1020.1,1017.7,3,3,25.4,27.5,"No",3.2,"Yes",2009
"6042",2009-03-29,"Brisbane",19,28.6,3.2,NA,NA,"SE",43,"SE","ESE",13,22,63,49,1018.8,1015.8,1,3,24.7,27,"Yes",2.2,"Yes",2009
"6043",2009-03-30,"Brisbane",20.1,27.2,2.2,NA,NA,"SSE",31,"WSW","SE",9,11,81,84,1014.4,1011.7,7,6,22.5,22.7,"Yes",3,"Yes",2009
"6044",2009-03-31,"Brisbane",19.4,30,3,NA,NA,"WSW",30,"W","W",13,7,59,47,1009.7,1007.1,3,4,24.8,28,"Yes",0.2,"No",2009
"6045",2009-04-01,"Brisbane",19,30.5,0.2,NA,NA,"E",28,"SSE","ENE",7,15,67,56,1012.9,1010.9,3,1,26.2,28.9,"No",13,"Yes",2009
"6046",2009-04-02,"Brisbane",21.1,24.8,13,NA,FALSE,"ESE",54,"SSE","SSE",15,15,93,94,1015.6,1014.6,8,8,21.3,21.4,"Yes",66.2,"Yes",2009
"6047",2009-04-03,"Brisbane",20.1,28.1,66.2,NA,NA,"E",30,"ESE","ENE",7,15,83,67,1017.9,1015.1,6,5,24.7,26.9,"Yes",41,"Yes",2009
"6048",2009-04-04,"Brisbane",21.9,28.1,41,NA,NA,"SSE",22,"ENE","NNE",7,11,92,66,1017.2,1013.6,7,7,22.6,26.8,"Yes",0.8,"No",2009
"6049",2009-04-05,"Brisbane",20.8,28.1,0.8,NA,NA,"E",28,"SSW","ESE",7,11,73,75,1015.7,1012.2,7,7,24.9,25.4,"No",1,"No",2009
"6050",2009-04-06,"Brisbane",21.4,29.2,1,NA,NA,"ESE",28,"SSW","ESE",9,11,72,65,1016,1013.1,7,7,23.8,26.5,"No",1.2,"Yes",2009
"6051",2009-04-07,"Brisbane",20,25.7,1.2,NA,NA,"ESE",35,"S","SE",15,11,70,76,1019.8,1019,7,7,23.7,22.2,"Yes",1.8,"Yes",2009
"6052",2009-04-08,"Brisbane",18.1,26.6,1.8,NA,NA,"SSE",39,"SE","ESE",9,19,57,47,1023.3,1020.6,2,4,23.8,24.8,"Yes",0,"No",2009
"6053",2009-04-09,"Brisbane",17,25.6,0,NA,NA,"SE",30,"SSE","E",13,13,62,62,1022.6,1020.2,7,8,23.2,23.6,"No",5.6,"Yes",2009
"6054",2009-04-10,"Brisbane",17.7,25.8,5.6,NA,NA,"ESE",33,"SSW","ESE",7,11,73,80,1023.4,1021.5,7,7,22.7,21.4,"Yes",2.2,"Yes",2009
"6055",2009-04-11,"Brisbane",18.3,25.8,2.2,NA,NA,"ENE",28,"SW","SE",4,7,74,78,1024.5,1022.9,7,8,22.6,23.2,"Yes",14.6,"Yes",2009
"6056",2009-04-12,"Brisbane",19.3,26.5,14.6,NA,NA,"E",30,"S","ENE",7,13,90,67,1023.5,1020.7,8,7,21.1,24.9,"Yes",1.4,"Yes",2009
"6057",2009-04-13,"Brisbane",19.7,25.5,1.4,NA,FALSE,"ENE",39,"SW",NA,6,0,89,93,1019.8,1016.2,8,8,21.6,22.3,"Yes",43.8,"Yes",2009
"6058",2009-04-14,"Brisbane",21.2,27.5,43.8,NA,NA,"E",30,"E","E",6,6,77,67,1014.9,1011.9,7,8,25.1,26.6,"Yes",0.4,"No",2009
"6059",2009-04-15,"Brisbane",20.3,30.7,0.4,NA,NA,"E",28,"SW","WSW",11,9,74,45,1012.5,1009.2,3,3,25.3,30.2,"No",0,"No",2009
"6060",2009-04-16,"Brisbane",19.8,29.5,0,NA,NA,"ESE",22,"SW","E",9,13,68,41,1014.5,1011.5,1,2,23.9,27.6,"No",0,"No",2009
"6061",2009-04-17,"Brisbane",15.6,29.7,0,NA,NA,"SW",30,"SSW","SE",6,11,64,34,1014.8,1011.5,4,2,22,28.8,"No",0.6,"No",2009
"6062",2009-04-18,"Brisbane",16.5,27.9,0.6,NA,NA,"ESE",24,"SSW","S",9,7,64,40,1016.3,1012.9,2,2,22.4,27.8,"No",0.2,"No",2009
"6063",2009-04-19,"Brisbane",16.7,27.2,0.2,NA,NA,"SSE",28,"WSW","SSW",13,15,57,41,1014.1,1010.8,1,5,22.2,25.7,"No",0,"No",2009
"6064",2009-04-20,"Brisbane",18.6,27.3,0,NA,NA,"SSW",31,"SW","SSW",11,13,54,41,1012.6,1010.1,1,6,22.6,26.9,"No",0,"No",2009
"6065",2009-04-21,"Brisbane",17.9,26.4,0,NA,NA,"SSW",35,"SW","SSW",13,9,59,80,1014.9,1013.4,6,6,21.9,21.1,"No",1,"No",2009
"6066",2009-04-22,"Brisbane",16.5,27.2,1,NA,NA,"SSE",31,"SSW","SSW",11,11,62,43,1017.9,1014.4,2,3,21.9,26.5,"No",0.2,"No",2009
"6067",2009-04-23,"Brisbane",17,26.9,0.2,NA,NA,"WSW",28,"SW","S",11,11,58,43,1017.8,1014.9,1,2,22,26.3,"No",0,"No",2009
"6068",2009-04-24,"Brisbane",14.7,27.2,0,NA,NA,"NNE",46,"SW","NE",7,13,64,49,1016.7,1011.5,1,1,20.6,25.3,"No",0,"No",2009
"6069",2009-04-25,"Brisbane",15.8,30.3,0,NA,NA,"NNW",28,"NE","NNW",7,9,68,41,1011.7,1007.5,1,2,22.7,29.8,"No",0,"No",2009
"6070",2009-04-26,"Brisbane",17.9,28.9,0,NA,NA,"WNW",33,"W","WNW",15,17,40,28,1012.1,1008,1,1,25.1,28.4,"No",0,"No",2009
"6071",2009-04-27,"Brisbane",14.3,26.5,0,NA,NA,"W",31,"SW","W",9,17,45,30,1016,1013.3,0,0,21.9,25.7,"No",0,"No",2009
"6072",2009-04-28,"Brisbane",12.6,26.1,0,NA,NA,"SW",20,"WSW","SE",9,6,40,25,1020.7,1016.5,0,0,19.5,25.8,"No",0,"No",2009
"6073",2009-04-29,"Brisbane",12.1,25.5,0,NA,NA,"E",20,"WSW","ENE",11,11,59,40,1020.6,1016.5,5,3,17.6,24.4,"No",0,"No",2009
"6074",2009-04-30,"Brisbane",13.3,26.4,0,NA,NA,"SE",43,"SSW","W",9,15,64,29,1018,1014.6,1,1,19.7,25.8,"No",0,"No",2009
"6075",2009-05-01,"Brisbane",13.1,24.6,0,NA,NA,"ESE",26,"SW","ESE",11,9,57,55,1022.6,1019.9,1,7,18.8,22.4,"No",0,"No",2009
"6076",2009-05-02,"Brisbane",15.6,24.8,0,NA,NA,"ENE",26,"SW","ESE",9,13,62,54,1024,1020.5,7,4,20.1,22.5,"No",0,"No",2009
"6077",2009-05-03,"Brisbane",14.2,24.8,0,NA,NA,"ENE",31,"SW","ESE",9,11,69,48,1024.3,1021.8,5,5,18.7,22.3,"No",0,"No",2009
