"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month"
"4096",2011-02-02,"Melbourne",16.2,29.4,0,12.8,11.3,"S",35,"WNW","S",6,13,68,52,1012.1,1008.8,7,5,18.7,28.3,"No",0,"No",2011,2
"4097",2011-02-03,"Melbourne",17,25.3,0,6,2.9,"SSE",26,"SSW","SSE",15,6,95,62,1015.2,1013.9,8,5,17.1,23.2,"No",1.4,"Yes",2011,2
"4098",2011-02-04,"Melbourne",16.7,30.9,1.4,4,1.6,"N",54,"N","N",31,24,87,89,1010.3,1007.5,7,7,23.7,25.3,"Yes",53.8,"Yes",2011,2
"4099",2011-02-05,"Melbourne",16.7,18.9,53.8,7.6,0,"WSW",54,"SW","SSW",11,11,97,86,1006.3,1007.3,8,7,17.1,17.7,"Yes",1.4,"Yes",2011,2
"4100",2011-02-06,"Melbourne",10.4,18.3,1.4,1.8,11.3,"WSW",56,"WSW","S",28,30,66,46,1020.6,1024.1,2,4,13.6,16.6,"Yes",0,"No",2011,2
"4101",2011-02-07,"Melbourne",7.6,20,0,4.6,12.7,"S",37,"WSW","S",9,22,69,47,1026.1,1023.9,1,1,13.4,19.5,"No",0,"No",2011,2
"4102",2011-02-08,"Melbourne",13.1,19.4,0,6.2,9.4,"S",41,"S","S",24,26,63,53,1023,1022.7,7,6,16.1,18.9,"No",0,"No",2011,2
"4103",2011-02-09,"Melbourne",9.6,28.4,0,5.4,8.6,"NNW",39,"WNW","N",9,22,76,45,1023.5,1019.7,7,7,14.6,27.8,"No",0,"No",2011,2
"4104",2011-02-10,"Melbourne",14.5,28.3,0,4.6,1.3,"N",54,"N","N",28,30,61,56,1016.9,1013.7,7,7,22.3,27.1,"No",6.8,"Yes",2011,2
"4105",2011-02-11,"Melbourne",20.2,25.5,6.8,6,0.2,"N",46,"NNW","SSW",15,20,93,90,1011,1010.4,7,7,21.2,20.6,"Yes",6.6,"Yes",2011,2
"4106",2011-02-12,"Melbourne",13.5,18.9,6.6,10.4,8.8,"SSE",41,"SSE","S",28,24,73,50,1020.4,1019.8,7,7,14.4,18,"Yes",0,"No",2011,2
"4107",2011-02-13,"Melbourne",9.1,20.4,0,4.8,7.4,"S",44,"NNE","S",4,26,75,50,1023.2,1023,7,5,12.3,19.4,"No",0,"No",2011,2
"4108",2011-02-14,"Melbourne",10.6,23.9,0,4.4,12,"S",31,"SSE","SSE",13,9,78,56,1024.6,1022.6,2,1,16.1,21.9,"No",0,"No",2011,2
"4109",2011-02-15,"Melbourne",13.9,29.3,0,4.2,11.1,"N",44,"N","NNE",19,13,69,44,1021.6,1018.5,5,7,21.1,28.6,"No",0,"No",2011,2
"4110",2011-02-16,"Melbourne",16.2,28.1,0,6.6,3.6,"NNE",41,"N","N",24,24,67,51,1017.2,1013.8,7,7,23,27.1,"No",0,"No",2011,2
"4111",2011-02-17,"Melbourne",18.5,26.7,0,5,8.5,"S",33,"WNW","S",6,20,81,56,1013.5,1012.9,7,4,20.8,25.2,"No",0,"No",2011,2
"4112",2011-02-18,"Melbourne",17.9,27.8,0,3.8,3.3,"SSW",24,"W","SE",7,7,82,54,1014.8,1010.9,7,7,19.9,27.3,"No",11,"Yes",2011,2
"4113",2011-02-19,"Melbourne",19.5,27.1,11,4.2,10.5,"W",63,"NNW","W",24,44,67,49,999.3,1003.5,1,6,24.8,26.1,"Yes",0,"No",2011,2
"4114",2011-02-20,"Melbourne",13,21.1,0,6.8,8.1,"WSW",57,"WNW","SW",17,31,66,48,1009.4,1013.2,3,7,18.7,19.5,"No",0,"No",2011,2
"4115",2011-02-21,"Melbourne",9.5,18.4,0,5.6,6.5,"SW",54,"WSW","S",28,30,66,52,1018.2,1020.6,3,7,13.7,16.7,"No",0,"No",2011,2
"4116",2011-02-22,"Melbourne",12,19.1,0,4.6,4.1,"S",43,"SE","S",13,24,62,54,1025.6,1025.5,7,6,14.3,18.4,"No",0,"No",2011,2
"4117",2011-02-23,"Melbourne",14.2,22.2,0,3.6,9.2,"SSE",30,"SE","S",11,19,72,56,1026.6,1023,8,1,15.2,21.4,"No",0,"No",2011,2
"4118",2011-02-24,"Melbourne",10.6,24.8,0,4.2,10.4,"S",31,"N","S",9,17,83,57,1019.8,1017,4,5,13.9,21.5,"No",0,"No",2011,2
"4119",2011-02-25,"Melbourne",13.7,22,0,4.8,5.3,"SSE",26,"SE","S",7,13,78,59,1016.3,1013.8,7,7,16.6,21,"No",0,"No",2011,2
"4120",2011-02-26,"Melbourne",12.9,29.9,0,3,7.1,"SE",33,"N","SSE",7,15,79,48,1009.8,1007.5,6,7,17.6,28.8,"No",5.8,"Yes",2011,2
"4121",2011-02-27,"Melbourne",17.1,18.3,5.8,4.2,0,"S",30,"S","S",15,15,99,87,1009.8,1011.3,8,8,17.3,17.5,"Yes",0.6,"No",2011,2
"4122",2011-02-28,"Melbourne",15,16.9,0.6,1.2,0,"SSW",26,"ESE","S",9,13,79,90,1009.9,1008.4,7,8,15.6,16,"No",1.2,"Yes",2011,2
"4123",2011-03-01,"Melbourne",12,18.9,1.2,1.2,8.9,"SW",54,"WSW","S",17,31,74,48,1009.5,1014,6,6,14.3,16.1,"Yes",0.2,"No",2011,3
"4124",2011-03-02,"Melbourne",7.3,19.6,0.2,3.6,10.3,"WSW",35,"SW","SSW",9,15,69,48,1018.1,1015.9,1,7,11.9,17.5,"No",0,"No",2011,3
"4125",2011-03-03,"Melbourne",11.8,20,0,4.6,7.8,"WSW",48,"W","SW",22,28,63,51,1013.6,1013.3,7,7,15.5,18.6,"No",0,"No",2011,3
"4126",2011-03-04,"Melbourne",10.2,17.6,0,5,0.5,"WSW",41,"WSW","S",28,28,67,73,1015.8,1017.4,7,8,13.4,14.5,"No",0.4,"No",2011,3
"4127",2011-03-05,"Melbourne",7.6,21.5,0.4,3.4,12.1,"SSE",39,"SSE","WSW",22,13,49,41,1023.6,1022.2,1,1,13.1,19.7,"No",0,"No",2011,3
"4128",2011-03-06,"Melbourne",7.9,26.5,0,4.8,12,"N",59,"N","NE",28,22,60,34,1025,1022.3,0,1,16.9,25.5,"No",0,"No",2011,3
"4129",2011-03-07,"Melbourne",13.9,28.4,0,7.2,11.6,"N",80,"N","N",48,43,52,35,1020.2,1016.2,0,1,18.3,27.3,"No",0,"No",2011,3
"4130",2011-03-08,"Melbourne",17.4,26.2,0,10.8,0.1,"N",69,"N","N",44,19,59,46,1012.5,1010.5,7,7,18.9,25.3,"No",0,"No",2011,3
"4131",2011-03-09,"Melbourne",16.3,22.8,0,2.6,0.7,"N",43,"SSW","N",7,24,85,75,1012.9,1011.7,7,7,18.9,22.4,"No",9.6,"Yes",2011,3
"4132",2011-03-10,"Melbourne",14.2,16.7,9.6,1.8,0,"SW",33,"S","S",19,20,99,76,1015.5,1015.6,8,8,14.7,16.5,"Yes",0.2,"No",2011,3
"4133",2011-03-11,"Melbourne",14.6,26,0.2,0.6,7.7,"S",24,"N","SSE",2,9,89,59,1017.2,1015.1,8,1,16.4,24.4,"No",0,"No",2011,3
"4134",2011-03-12,"Melbourne",15,29.9,0,3,11.5,"NNE",46,"NNE","N",11,22,82,53,1017.1,1015.6,2,4,20.6,28.8,"No",0,"No",2011,3
"4135",2011-03-13,"Melbourne",20.4,32.3,0,6.8,5.7,"W",57,"N","W",33,24,76,55,1016.8,1015.7,7,7,23.2,26.8,"No",11.2,"Yes",2011,3
"4136",2011-03-14,"Melbourne",13.1,21.1,11.2,5.6,10.7,"S",39,"SE","S",22,15,65,55,1025.9,1023.3,6,1,15.7,20.3,"Yes",0,"No",2011,3
"4137",2011-03-15,"Melbourne",10.5,26,0,4.4,9.9,"SSE",35,"NNW","S",6,17,87,50,1020.4,1017.2,4,4,14.1,25.8,"No",0.2,"No",2011,3
"4138",2011-03-16,"Melbourne",13.2,20,0.2,3.8,8.2,"S",39,"S","SSE",11,24,70,51,1022.1,1021.2,7,5,14,19.3,"No",0,"No",2011,3
"4139",2011-03-17,"Melbourne",12.9,18.2,0,5.6,2,"S",37,"SSE","S",17,24,61,50,1023.3,1021.5,7,7,13.8,17.4,"No",0,"No",2011,3
"4140",2011-03-18,"Melbourne",12.7,18.1,0,3.4,3.5,"SE",35,"SE","SSE",15,22,63,53,1019.4,1017.7,7,6,13.5,16.3,"No",0,"No",2011,3
"4141",2011-03-19,"Melbourne",9.1,22.8,0,3.6,9,"S",26,"SSW","SSE",9,15,77,55,1016.2,1013.1,5,2,13.3,21.1,"No",0,"No",2011,3
"4142",2011-03-20,"Melbourne",11.9,29.5,0,2.8,8.5,"N",39,"N","NNE",7,20,85,39,1011.8,1008,1,4,16.5,29,"No",0,"No",2011,3
"4143",2011-03-21,"Melbourne",16.5,24.1,0,5.2,0.5,"SSW",22,"N","S",4,11,83,62,1006.1,1003.8,7,7,18.7,24,"No",0,"No",2011,3
"4144",2011-03-22,"Melbourne",17.5,23.5,0,2.2,1,"SW",30,"W","SW",7,15,88,68,1002.5,1001.6,7,7,19,22.5,"No",0,"No",2011,3
"4145",2011-03-23,"Melbourne",14,22.2,0,2.6,6.9,"N",52,"NNW","N",13,28,77,44,1004.2,1002.6,7,6,15.9,21.1,"No",1.2,"Yes",2011,3
"4146",2011-03-24,"Melbourne",13.5,18.9,1.2,3.6,0.9,"WSW",54,"W","WSW",19,30,88,85,1003.6,1004.8,7,7,15.1,16.1,"Yes",2.2,"Yes",2011,3
"4147",2011-03-25,"Melbourne",12.7,17.2,2.2,2.6,1.3,"WSW",56,"SW","S",26,31,83,51,1015.4,1018.3,7,7,13.5,16.2,"Yes",0,"No",2011,3
"4148",2011-03-26,"Melbourne",12.2,17.4,0,3.2,0.1,"S",37,"SSW","S",17,28,62,66,1024.5,1024.5,7,7,14,15.6,"No",0.4,"No",2011,3
"4149",2011-03-27,"Melbourne",12.4,19.1,0.4,2.4,2.7,"SSE",28,"WSW","SW",6,6,91,61,1027.1,1025.8,7,7,13.5,18,"No",0,"No",2011,3
"4150",2011-03-28,"Melbourne",12.3,24.5,0,1.8,8,"SSE",31,"NNE","NW",11,6,80,42,1028.1,1024.4,8,3,14,24,"No",0,"No",2011,3
"4151",2011-03-29,"Melbourne",9.7,28,0,4,10.6,"N",41,"N","NW",19,20,81,27,1022.4,1018.3,2,3,14.9,27.5,"No",0,"No",2011,3
"4152",2011-03-30,"Melbourne",14,22,0,5.4,6.3,"WSW",54,"WSW","SW",13,37,90,55,1018.1,1018.7,7,3,15.2,19.5,"No",0,"No",2011,3
"4153",2011-03-31,"Melbourne",9.2,17.2,0,5,7.6,"S",48,"SW","S",13,26,72,41,1027.6,1026.8,7,1,11.4,16.4,"No",0,"No",2011,3
"4154",2011-05-01,"Melbourne",12.6,17.9,0,4,0.4,"N",26,"W","SSE",9,13,78,73,1019.2,1017.2,8,8,13.7,16.5,"No",8.6,"Yes",2011,5
"4155",2011-05-02,"Melbourne",12.2,17.2,8.6,0.6,4.4,"SSW",33,"SSE","SSE",9,19,96,61,1019,1017.4,8,5,13.2,16,"Yes",0,"No",2011,5
"4156",2011-05-03,"Melbourne",9,17.1,0,1.8,3.2,"S",35,"W","S",11,26,90,77,1019.6,1018.4,7,6,10.7,14.4,"No",0,"No",2011,5
"4157",2011-05-04,"Melbourne",7.3,16.6,0,2,3.6,"WSW",37,"W","WSW",13,19,83,67,1021.6,1020.4,7,7,11.4,15.4,"No",1.8,"Yes",2011,5
"4158",2011-05-05,"Melbourne",10.3,12.9,1.8,1.6,0,"SSE",30,"SSW","S",13,17,62,61,1027.2,1025.9,7,7,11.4,12.6,"Yes",0,"No",2011,5
"4159",2011-05-06,"Melbourne",9.5,14.2,0,1.8,2,"E",24,"ENE","S",13,13,65,56,1025.7,1022.9,7,7,11.3,13.6,"No",0,"No",2011,5
"4160",2011-05-07,"Melbourne",3.5,16.3,0,1.6,1,"NW",33,"N","NW",15,11,78,54,1019.4,1015.5,7,7,9.3,14.6,"No",0,"No",2011,5
"4161",2011-05-08,"Melbourne",6.5,14.8,0,0.8,1,"S",48,"SW","S",9,33,87,67,1022.2,1015.8,7,7,10.1,13.1,"No",2.4,"Yes",2011,5
"4162",2011-05-09,"Melbourne",6.5,13.9,2.4,0.8,5.3,"SSE",33,"SW","S",9,22,87,55,1022.2,1021.4,7,3,10.1,13,"Yes",0,"No",2011,5
"4163",2011-05-10,"Melbourne",2.3,13.9,0,1.6,3.8,"WNW",37,"WNW","W",11,11,80,48,1020.3,1015.5,6,6,7.8,12.4,"No",0.4,"No",2011,5
"4164",2011-05-11,"Melbourne",4.7,12.7,0.4,2,7,"WSW",59,"W","W",28,30,68,66,1010.7,1009.5,4,7,8.4,9,"No",1,"No",2011,5
"4165",2011-05-12,"Melbourne",4.6,15.3,1,2,0.6,"WSW",43,"N","WSW",24,20,95,78,1012.4,1010.5,7,7,8.5,14.8,"No",3.2,"Yes",2011,5
"4166",2011-05-13,"Melbourne",8.4,15.9,3.2,0.6,2.7,"SW",65,"WNW","SW",20,44,81,80,1013.3,1011.6,7,8,12.3,12.5,"Yes",1.2,"Yes",2011,5
"4167",2011-05-14,"Melbourne",6.2,12.6,1.2,0.8,5.4,"S",52,"WSW","S",24,28,81,68,1023.1,1024.7,7,7,8.2,10.7,"Yes",0.6,"No",2011,5
"4168",2011-05-15,"Melbourne",7.7,14,0.6,1.2,0.6,"WSW",35,"WSW","SW",19,13,78,63,1031.7,1031,7,7,10.3,12.6,"No",0,"No",2011,5
"4169",2011-05-16,"Melbourne",10,13.9,0,2.2,0.2,"W",31,"NW","WSW",17,17,64,60,1032.6,1030.3,7,7,11.3,13.4,"No",0,"No",2011,5
"4170",2011-05-17,"Melbourne",8.2,14.8,0,1.2,2.5,"N",22,"WNW","SW",9,11,79,64,1031.9,1028.9,7,4,11.3,14.4,"No",0,"No",2011,5
"4171",2011-05-18,"Melbourne",4.7,16.1,0,1,3.6,"N",48,"N","N",20,31,78,55,1030.1,1027.7,7,7,9.8,14.5,"No",0,"No",2011,5
"4172",2011-05-19,"Melbourne",7.7,17.6,0,2.4,2.3,"N",52,"N","N",37,24,66,48,1027.9,1026.9,7,7,12,15.9,"No",0,"No",2011,5
"4173",2011-05-20,"Melbourne",9,18.1,0,3.2,0.6,"NNE",50,"N","NNE",28,31,56,49,1026.8,1022.8,7,7,12.9,16.8,"No",0,"No",2011,5
"4174",2011-05-21,"Melbourne",9.1,20.2,0,4,6.4,"N",63,"N","N",43,33,45,42,1020.7,1017.5,5,5,15.1,19.6,"No",0,"No",2011,5
"4175",2011-05-22,"Melbourne",11.8,18.2,0,4.4,2.8,"N",67,"N","N",30,28,66,70,1011.3,1006.3,6,7,16.5,17,"No",5.4,"Yes",2011,5
"4176",2011-05-23,"Melbourne",11.6,16.3,5.4,1.6,2,"WSW",50,"N","SSW",13,24,92,96,1001.6,1001.9,7,7,13.3,12,"Yes",10.4,"Yes",2011,5
"4177",2011-05-24,"Melbourne",7.6,13.2,10.4,0.2,3.2,"S",50,"SW","SSW",35,31,97,59,1010.7,1013,7,6,9.2,12.8,"Yes",5,"Yes",2011,5
"4178",2011-05-25,"Melbourne",6.2,13,5,3.4,1.8,"S",39,"WSW","S",13,26,93,66,1020.9,1020.1,7,7,7.7,11.8,"Yes",0,"No",2011,5
"4179",2011-05-26,"Melbourne",7.7,13.4,0,1.8,1.1,"SW",39,"WSW","WSW",19,11,75,83,1021,1019,7,7,10.1,12.2,"No",2,"Yes",2011,5
"4180",2011-05-27,"Melbourne",7.5,14.6,2,1.6,1.3,"WSW",30,"W","WSW",17,15,83,68,1021.6,1020.6,7,7,10.6,14,"Yes",0.4,"No",2011,5
"4181",2011-05-28,"Melbourne",7.9,13.7,0.4,1,1,"WNW",20,NA,"SSE",0,6,86,76,1025.2,1023.8,8,7,10.5,13.1,"No",0,"No",2011,5
"4182",2011-05-29,"Melbourne",9,12.6,0,0,0,"SSE",19,NA,"SW",0,2,95,76,1026.9,1025.2,7,7,9.9,12.5,"No",0.2,"No",2011,5
"4183",2011-05-30,"Melbourne",4.8,14,0.2,0.4,7.6,"S",37,"W","S",9,19,97,63,1028.5,1025.8,1,2,7.8,13.2,"No",0.2,"No",2011,5
"4184",2011-05-31,"Melbourne",5,15.3,0.2,2,6.3,"N",24,"NW","E",9,9,90,58,1025.7,1022.9,7,1,7.6,15,"No",0,"No",2011,5
"4185",2011-06-01,"Melbourne",1,17.6,0,1.6,9.3,"N",31,"NNW","SE",6,11,67,50,1028.3,1025.9,0,1,8.2,17.4,"No",0,"No",2011,6
"4186",2011-06-02,"Melbourne",7.3,18.8,0,2,8.8,"N",50,"N","NNE",22,31,70,52,1026.2,1021.8,3,7,12.8,18,"No",0,"No",2011,6
"4187",2011-06-03,"Melbourne",11,16.9,0,2.2,2.2,"N",67,"N","N",39,22,79,63,1016.5,1013.9,7,7,11.1,15.9,"No",0,"No",2011,6
"4188",2011-06-04,"Melbourne",9,15.8,0,2,7.1,"W",44,"WNW","WSW",17,15,74,41,1015.1,1015.4,1,5,10.5,15.5,"No",0,"No",2011,6
"4189",2011-06-05,"Melbourne",4.5,15,0,3,8.4,"NNW",61,"N","NW",20,22,65,36,1015.2,1009.7,2,3,8.4,14.5,"No",3.6,"Yes",2011,6
"4190",2011-06-06,"Melbourne",3.2,12.1,3.6,3,6.1,"W",33,"WNW","W",19,17,73,58,1019.1,1018.6,2,6,7.2,11,"Yes",0,"No",2011,6
"4191",2011-06-07,"Melbourne",6.6,10.6,0,2.8,2.8,"W",59,"N","SW",35,28,72,71,1014.4,1014.2,6,5,7.7,8,"No",3,"Yes",2011,6
"4192",2011-06-08,"Melbourne",4.1,10.6,3,1.2,4.7,"SW",57,"WSW","SW",31,39,74,68,1019.7,1019.3,5,2,6,10,"Yes",1.6,"Yes",2011,6
"4193",2011-06-09,"Melbourne",5.6,12.9,1.6,1,3.3,"S",46,"SW","SSW",17,26,95,70,1021.4,1020.8,7,5,8.8,11.6,"Yes",0.4,"No",2011,6
"4194",2011-06-10,"Melbourne",8.2,13.5,0.4,0.4,5.9,"SSE",35,"SSW","S",17,22,81,64,1024,1024.7,6,6,10.4,12.2,"No",0,"No",2011,6
"4195",2011-06-11,"Melbourne",5.8,13.8,0,1,7.3,"SSE",33,"WSW","SSE",9,26,81,68,1030.4,1029.5,4,4,9.1,12.8,"No",0.2,"No",2011,6
"4196",2011-06-12,"Melbourne",6.7,13.2,0.2,1.4,4,"S",31,"SW","S",7,24,99,66,1031.4,1029.1,8,2,7.7,12.7,"No",0,"No",2011,6
"4197",2011-06-13,"Melbourne",6.2,13.6,0,1.2,3.2,"SSE",31,"S","S",9,17,94,64,1030.1,1027.5,8,7,7.9,12.5,"No",0,"No",2011,6
"4198",2011-06-14,"Melbourne",3.7,13.4,0,1,4.8,"SSE",28,"WSW","S",9,19,96,72,1029.4,1027.4,6,7,7.7,11.9,"No",0,"No",2011,6
"4199",2011-06-15,"Melbourne",4.7,14.3,0,0.2,5.8,"N",30,"W","ESE",11,7,88,58,1029.1,1025.6,7,1,8,13.9,"No",0,"No",2011,6
"4200",2011-06-16,"Melbourne",3.3,15.6,0,1.4,1.9,"NNE",48,"N","N",24,20,74,64,1021.2,1017,7,7,8.2,13.4,"No",0,"No",2011,6
"4201",2011-06-17,"Melbourne",8,13.6,0,1.2,4.8,"SW",63,"WSW","SW",30,31,75,77,1009,1011.3,7,6,10.4,9.8,"No",1,"No",2011,6
"4202",2011-06-18,"Melbourne",7.5,15.9,1,1.6,5,"WSW",50,"W","WSW",17,20,82,69,1014.1,1014,7,2,11.9,14.1,"No",0.2,"No",2011,6
"4203",2011-06-19,"Melbourne",8.4,15.6,0.2,1.4,2.2,"N",57,"N","NNW",20,31,80,65,1013.7,1010,7,6,11.3,15,"No",0.4,"No",2011,6
"4204",2011-06-20,"Melbourne",9.1,15.4,0.4,1.8,1,"N",76,"N","N",24,33,74,56,1009,1004.2,7,7,11.4,15.3,"No",8.6,"Yes",2011,6
"4205",2011-06-21,"Melbourne",6.4,11.3,8.6,4.2,6.2,"N",65,"W","WSW",31,20,66,77,1000.3,1002.9,4,7,8.2,8.2,"Yes",1,"No",2011,6
"4206",2011-06-22,"Melbourne",6.3,13.2,1,3,0.3,"W",44,"WNW","N",24,22,72,65,1011.1,1009.5,7,7,8.7,12.5,"No",0,"No",2011,6
"4207",2011-06-23,"Melbourne",8.6,15.4,0,0.6,3.2,"W",41,"W","WSW",20,22,85,74,1019.4,1019.9,7,7,11,13.5,"No",0,"No",2011,6
"4208",2011-06-24,"Melbourne",8.1,16.7,0,1.6,2.1,"NNW",35,"N","NNW",24,15,81,62,1026,1025.9,6,7,11.8,15.6,"No",0,"No",2011,6
"4209",2011-06-25,"Melbourne",9.7,16.1,0,1.6,8.8,"N",61,"N","N",24,35,90,60,1029,1026,1,2,11.4,15,"No",0,"No",2011,6
"4210",2011-06-26,"Melbourne",7.5,13.9,0,3.4,7.6,"N",59,"N","N",44,33,78,58,1022.2,1021.7,1,3,9.2,13.7,"No",0,"No",2011,6
"4211",2011-06-27,"Melbourne",5.8,16.1,0,1.4,5.5,"NNW",28,"N","SSW",11,15,75,57,1030.1,1029.5,2,4,9.7,14.3,"No",0,"No",2011,6
"4212",2011-06-28,"Melbourne",3.8,14.6,0,1.4,4.7,"SSE",20,"N","ENE",2,2,93,63,1035.8,1033.5,7,1,9.4,14.2,"No",0.2,"No",2011,6
"4213",2011-06-29,"Melbourne",1,16.9,0.2,1,9.1,"NNE",39,"N","NNE",11,19,82,47,1036.5,1034.4,0,1,7.3,16.7,"No",0,"No",2011,6
"4214",2011-06-30,"Melbourne",5.7,16,0,1.8,7.4,"N",63,"N","N",28,26,58,52,1036.7,1033.2,3,7,12.2,15.5,"No",0,"No",2011,6
"4215",2011-07-01,"Melbourne",6.1,15.8,0,3,8.2,"N",65,"N","N",33,28,64,51,1030.2,1026.7,7,1,10.9,15.3,"No",0,"No",2011,7
"4216",2011-07-02,"Melbourne",4,15.4,0,3.6,7.1,"N",61,"N","N",35,33,75,52,1021.9,1016.7,6,7,8.3,14.9,"No",0,"No",2011,7
"4217",2011-07-03,"Melbourne",8.1,11.8,0,4,0.5,"NNW",72,"N","N",37,30,73,79,1013.3,1010.8,7,7,10.5,10.8,"No",0.4,"No",2011,7
"4218",2011-07-04,"Melbourne",6.2,14.5,0.4,1.2,5,"NW",76,"NNW","NW",28,35,65,54,1007.2,1003.5,4,7,11.4,12.7,"No",0.2,"No",2011,7
"4219",2011-07-05,"Melbourne",7.9,12.4,0.2,3.8,0.9,"W",72,"WNW","WSW",41,39,59,57,1005.3,1005.9,7,7,10.1,11.5,"No",0.4,"No",2011,7
"4220",2011-07-06,"Melbourne",5.9,13.9,0.4,3.8,2.6,"NNW",50,"N","NW",24,22,71,65,1006.4,1002.2,5,7,10.3,12.3,"No",1.6,"Yes",2011,7
"4221",2011-07-07,"Melbourne",3.8,11.1,1.6,1,4.9,"SW",46,"W","SW",26,30,75,56,1015.4,1019.8,4,6,5.5,10.8,"Yes",0,"No",2011,7
"4222",2011-07-08,"Melbourne",4.7,11.7,0,1.4,0.3,"W",43,"NNW","NW",15,22,67,56,1024.3,1021.6,7,7,8.1,11.5,"No",0,"No",2011,7
"4223",2011-07-09,"Melbourne",5.3,13.6,0,1.4,8.6,"W",48,"NW","W",15,28,68,50,1020.7,1018.5,1,1,8.8,12.8,"No",0,"No",2011,7
"4224",2011-07-10,"Melbourne",4.9,13.4,0,2.4,1.2,"WNW",63,"NW","W",26,39,56,90,1011.9,1010.6,4,7,10.5,10.4,"No",1.4,"Yes",2011,7
"4225",2011-07-11,"Melbourne",5.4,13,1.4,1.8,0.6,"W",46,"W","SW",28,24,76,60,1022.7,1023.4,7,7,8.3,11.6,"Yes",0,"No",2011,7
"4226",2011-07-12,"Melbourne",8.3,12.7,0,2.4,0.2,"W",50,"NW","W",20,39,66,52,1023.3,1020.8,7,7,10.1,12.3,"No",0,"No",2011,7
"4227",2011-07-13,"Melbourne",7.9,13.5,0,2.6,1.8,"WSW",56,"WNW","WSW",15,30,84,69,1019.7,1019.4,7,6,10,10.8,"No",2.4,"Yes",2011,7
"4228",2011-07-14,"Melbourne",5.4,12.5,2.4,1,5.1,"S",30,"WSW","S",17,20,97,64,1030.2,1031.4,4,2,7.4,10.9,"Yes",0.2,"No",2011,7
"4229",2011-07-15,"Melbourne",2.3,12.1,0.2,0.8,8.9,"N",28,"N","SSE",13,9,94,51,1036.7,1033.8,3,2,6.6,11.8,"No",0,"No",2011,7
"4230",2011-07-16,"Melbourne",0.1,14.6,0,1.4,6.8,"N",41,"N","N",6,20,84,50,1030,1025.1,6,7,4.2,13.8,"No",0,"No",2011,7
"4231",2011-07-17,"Melbourne",4.1,13.8,0,1.4,2.5,"N",57,"N","NNE",30,28,87,82,1020.2,1017.7,6,7,10,11.4,"No",3,"Yes",2011,7
"4232",2011-07-18,"Melbourne",6.8,12.2,3,1.4,1.8,"WSW",30,"WNW","WSW",11,13,83,63,1017.7,1017.3,7,7,7.9,11.7,"Yes",0.4,"No",2011,7
"4233",2011-07-19,"Melbourne",7.9,13.3,0.4,0.6,1.7,NA,NA,"SW","S",19,35,95,78,1023.1,1023.3,8,7,10.8,12.1,"No",2,"Yes",2011,7
"4234",2011-07-20,"Melbourne",8.6,11.2,2,0,0,"SSE",54,"SE","SSE",30,30,83,75,1027.7,1026.8,7,7,10.3,10.9,"Yes",0,"No",2011,7
"4235",2011-07-21,"Melbourne",6,12.1,0,2.2,0.1,"SE",39,"S","SE",17,22,87,83,1026.7,1023.3,7,7,9.1,11.3,"No",1,"No",2011,7
"4236",2011-07-22,"Melbourne",5,14.4,1,0.2,8.8,"WNW",20,"W","WSW",13,9,94,58,1025.6,1023.4,1,1,8.2,14,"No",0,"No",2011,7
"4237",2011-07-23,"Melbourne",2.9,12.5,0,1.4,3,"N",24,"N","S",17,9,99,69,1024.5,1021.4,8,6,4.6,11.8,"No",1.6,"Yes",2011,7
"4238",2011-07-24,"Melbourne",4.4,11.3,1.6,0.4,0.4,"N",46,"N","N",28,30,92,84,1017.8,1014.9,8,7,8.5,10.1,"Yes",4.2,"Yes",2011,7
"4239",2011-07-25,"Melbourne",8.4,13.6,4.2,1.2,1.5,"SW",39,"N","WSW",11,19,96,67,1016,1015.5,8,3,9.2,13.3,"Yes",3.2,"Yes",2011,7
"4240",2011-07-26,"Melbourne",5.5,12.7,3.2,0.8,3.2,"WSW",31,"W","SW",19,20,88,60,1023.4,1023.8,7,7,8.5,12.6,"Yes",0.2,"No",2011,7
"4241",2011-07-27,"Melbourne",1.7,14,0.2,1,9,"NNW",39,"N","N",17,24,78,47,1029.1,1027.1,1,2,5.3,13.2,"No",0,"No",2011,7
"4242",2011-07-28,"Melbourne",4.2,15,0,2.6,9.4,"N",61,"N","N",44,35,67,39,1026.3,1023.7,1,1,8.5,14.3,"No",0,"No",2011,7
"4243",2011-07-29,"Melbourne",5.3,15.9,0,4.6,5.9,"N",63,"N","N",44,35,59,44,1024.2,1021.8,5,5,9.2,15.6,"No",0,"No",2011,7
"4244",2011-07-30,"Melbourne",9.1,14.6,0,4,0.3,"N",67,"N","N",43,37,49,48,1018.9,1015.1,6,7,10.8,14,"No",0,"No",2011,7
"4245",2011-07-31,"Melbourne",8.3,18.7,0,2.8,8.6,"N",54,"N","N",30,33,70,55,1018.2,1016.1,1,6,11.7,17.6,"No",0,"No",2011,7
